FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_19039077_02;2022_19039077;20;30;838;1230;13:58:06;06/09/2022;20:30:25;06/09/2022;392;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:58:06;06/09/2022;1;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;2;78;99051970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;3;0; ; ;1;7;0;30;1;3;1;0;0;0;0;2; ;392;20:30:25;06/09/2022;1; ;665501840464672;3;193;1903900010457
2022_31052002_01;2022_31052002;10;49;636;649;10:36:36;01/11/2022;10:49:35;01/11/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:36:36;01/11/2022;1;31;31 YUCATÁN;052;052 MOTUL;1;8;1;77;11011955; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;5;0; ; ;1;7;5;0; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;0;0;2; ;13;10:49:35;01/11/2022;1; ;60433569276438;1;311;3105200000110
2022_25015043_03;2022_25015043;11;25;684;685;19:15:50;18/11/2022;19:18:39;18/11/2022;3;2;11:24:35;19/11/2022;11:25:12;19/11/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;19:15:50;18/11/2022;1;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;1;75;22111984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;1;0; ; ;1;7;0;30; ; ;1;1;0; ; ;1;0; ; ;1;2;2;0;0;2;2;2; ;4;11:25:12;19/11/2022;1; ;838207611211724;1;251;2501500000662
2022_27002061_01;2022_27002061;14;5;838;845;13:58:44;17/10/2022;14:05:40;17/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:58:44;17/10/2022;1;27;27 TABASCO;002;002 CÁRDENAS;1;8;2;75;12121956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0; ; ;1;1;0;20;1;0;0;0;0;0;0;2;ninguno;7;14:05:40;17/10/2022;1; ;210737649162272;1;271;2700200000502
2022_19006050_01;2022_19006050;10;39;632;639;10:32:44;24/09/2022;10:39:48;24/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:32:44;24/09/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;2;73;06121959; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;10;0; ; ;1;2;3;0;1;6;6;2;2;2;2;2;tiene parkinson y solo esta en su hogar;7;10:39:48;24/09/2022;1; ;982536778961644;3;193;1900600010920
2022_07108028_02;2022_07108028;19;56;1191;1196;19:51:19;29/11/2022;19:56:10;29/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:51:19;29/11/2022;1;07;07 CHIAPAS;108;108 VILLAFLORES;1;8;2;72;07091953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;0;10; ; ;1;1;0;10; ; ;1;2;0; ; ;1;0; ; ;1;2;2;0;0;0;0;2; ;5;19:56:10;29/11/2022;1; ;164247851959393;2;72;0710800010557
2022_06003066_01;2022_06003066;12;48;765;768;12:45:06;30/11/2022;12:48:06;30/11/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:45:06;30/11/2022;1;06;06 COLIMA;003;003 COMALA;1;3;1;70;19031956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;55; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;12:48:06;30/11/2022;1; ;115299033584698;1;61;0600300000029
2022_19026072_01;2022_19026072;10;12;605;612;10:05:58;26/09/2022;10:12:57;26/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:05:58;26/09/2022;1;19;19 NUEVO LEÓN;026;026 GUADALUPE;1;2;1;70;31101952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;2;0; ; ;1;7;6;0; ; ;1;10;0; ; ;1;4;4;0;1;4;4;0;0;0;0;2;ninguno;7;10:12:57;26/09/2022;1; ;323247405970543;3;193;1902600010590
2022_27006026_02;2022_27006026;19;21;1107;1161;18:27:41;18/10/2022;19:21:27;18/10/2022;54;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:27:41;18/10/2022;1;27;27 TABASCO;006;006 CUNDUACÁN;1;8;2;70;20041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0; ; ;1;1;0;0;1;0;0;0;0;0;0;0; ;54;19:21:27;18/10/2022;1; ;780467696661412;1;271;2700600000056
2022_01001121_02;2022_01001121;17;4;1020;1024;17:00:19;10/11/2022;17:04:24;10/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:00:19;10/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;2;69;01081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;1;0; ; ;1;7;4;0; ; ;1;3;0;45; ; ;1;1;0; ; ;1;0; ; ;1;2;2;0;0;2;2;2;NINGUNO;4;17:04:24;10/11/2022;1; ;104578685588462;3;13;0100100012386
